,GiftId,TripId
22240,22241,216
22241,22242,1839
22242,22243,1203
22243,22244,2583
22244,22245,1540
22245,22246,1900
22246,22247,210
22247,22248,2553
22248,22249,1083
22249,22250,1131
22250,22251,905
22251,22252,1023
22252,22253,1012
22253,22254,566
22254,22255,1338
22255,22256,2210
22256,22257,1293
22257,22258,1329
22258,22259,1273
22259,22260,2764
22260,22261,2736
22261,22262,390
22262,22263,1603
22263,22264,283
22264,22265,1118
22265,22266,837
22266,22267,2736
22267,22268,517
22268,22269,2790
22269,22270,2558
22270,22271,1269
22271,22272,1422
22272,22273,2083
22273,22274,2267
22274,22275,2393
22275,22276,1573
22276,22277,222
22277,22278,399
22278,22279,2309
22279,22280,519
22280,22281,325
22281,22282,1677
22282,22283,808
22283,22284,1870
22284,22285,755
22285,22286,2942
22286,22287,2953
22287,22288,2654
22288,22289,2227
22289,22290,1839
22290,22291,31
22291,22292,438
22292,22293,1822
22293,22294,1676
22294,22295,2011
22295,22296,1994
22296,22297,1682
22297,22298,887
22298,22299,236
22299,22300,818
22300,22301,616
22301,22302,1535
22302,22303,1227
22303,22304,987
22304,22305,495
22305,22306,144
22306,22307,2343
22307,22308,1907
22308,22309,1454
22309,22310,1763
22310,22311,2010
22311,22312,1163
22312,22313,573
22313,22314,1271
22314,22315,2811
22315,22316,2911
22316,22317,840
22317,22318,927
22318,22319,2557
22319,22320,1339
22320,22321,2000
22321,22322,240
22322,22323,2389
22323,22324,1521
22324,22325,1675
22325,22326,1160
22326,22327,325
22327,22328,12
22328,22329,2416
22329,22330,1087
22330,22331,773
22331,22332,1126
22332,22333,2504
22333,22334,1181
22334,22335,2809
22335,22336,1406
22336,22337,2153
22337,22338,827
22338,22339,154
22339,22340,1988
22340,22341,457
22341,22342,257
22342,22343,1709
22343,22344,1964
22344,22345,1587
22345,22346,1699
22346,22347,936
22347,22348,2303
22348,22349,977
22349,22350,1344
22350,22351,2601
22351,22352,902
22352,22353,151
22353,22354,2882
22354,22355,1935
22355,22356,1703
22356,22357,2238
22357,22358,1650
22358,22359,668
22359,22360,244
22360,22361,441
22361,22362,1928
22362,22363,2415
22363,22364,1252
22364,22365,200
22365,22366,2365
22366,22367,298
22367,22368,2769
22368,22369,1443
22369,22370,955
22370,22371,1680
22371,22372,1605
22372,22373,1050
22373,22374,349
22374,22375,1210
22375,22376,2534
22376,22377,1602
22377,22378,2440
22378,22379,994
22379,22380,2826
22380,22381,1741
22381,22382,2357
22382,22383,2991
22383,22384,2404
22384,22385,1301
22385,22386,2114
22386,22387,1191
22387,22388,1291
22388,22389,2846
22389,22390,1735
22390,22391,2992
22391,22392,185
22392,22393,33
22393,22394,945
22394,22395,80
22395,22396,927
22396,22397,2976
22397,22398,2735
22398,22399,2345
22399,22400,1320
22400,22401,1865
22401,22402,402
22402,22403,1746
22403,22404,1827
22404,22405,70
22405,22406,812
22406,22407,1565
22407,22408,2536
22408,22409,2098
22409,22410,1349
22410,22411,2098
22411,22412,1213
22412,22413,1760
22413,22414,1725
22414,22415,1822
22415,22416,2268
22416,22417,2996
22417,22418,1186
22418,22419,2266
22419,22420,922
22420,22421,682
22421,22422,1059
22422,22423,2984
22423,22424,1880
22424,22425,2648
22425,22426,684
22426,22427,2373
22427,22428,2435
22428,22429,1020
22429,22430,794
22430,22431,1705
22431,22432,17
22432,22433,958
22433,22434,1226
22434,22435,735
22435,22436,892
22436,22437,2859
22437,22438,436
22438,22439,1847
22439,22440,2831
22440,22441,1617
22441,22442,2486
22442,22443,2012
22443,22444,2290
22444,22445,1617
22445,22446,578
22446,22447,187
22447,22448,2580
22448,22449,1183
22449,22450,1687
22450,22451,1018
22451,22452,956
22452,22453,398
22453,22454,2974
22454,22455,1632
22455,22456,2793
22456,22457,161
22457,22458,1384
22458,22459,850
22459,22460,782
22460,22461,2717
22461,22462,599
22462,22463,2908
22463,22464,1540
22464,22465,1479
22465,22466,292
22466,22467,1263
22467,22468,755
22468,22469,1055
22469,22470,220
22470,22471,2565
22471,22472,2779
22472,22473,252
22473,22474,2986
22474,22475,1284
22475,22476,62
22476,22477,1411
22477,22478,979
22478,22479,178
22479,22480,1310
22480,22481,330
22481,22482,1632
22482,22483,901
22483,22484,1888
22484,22485,423
22485,22486,396
22486,22487,131
22487,22488,2956
22488,22489,1945
22489,22490,353
22490,22491,2278
22491,22492,887
22492,22493,2509
22493,22494,2342
22494,22495,1437
22495,22496,1461
22496,22497,822
22497,22498,2352
22498,22499,180
22499,22500,1642
22500,22501,295
22501,22502,1001
22502,22503,1077
22503,22504,2386
22504,22505,215
22505,22506,794
22506,22507,823
22507,22508,1781
22508,22509,2007
22509,22510,2769
22510,22511,1495
22511,22512,1887
22512,22513,820
22513,22514,1342
22514,22515,2717
22515,22516,1186
22516,22517,238
22517,22518,521
22518,22519,2823
22519,22520,832
22520,22521,2843
22521,22522,1012
22522,22523,2321
22523,22524,2640
22524,22525,157
22525,22526,2240
22526,22527,2034
22527,22528,1814
22528,22529,2873
22529,22530,289
22530,22531,2679
22531,22532,2997
22532,22533,2760
22533,22534,1956
22534,22535,616
22535,22536,2951
22536,22537,1708
22537,22538,2415
22538,22539,100
22539,22540,489
22540,22541,2934
22541,22542,2899
22542,22543,2779
22543,22544,1203
22544,22545,24
22545,22546,1352
22546,22547,1275
22547,22548,2332
22548,22549,1437
22549,22550,112
22550,22551,351
22551,22552,2975
22552,22553,368
22553,22554,181
22554,22555,1724
22555,22556,79
22556,22557,1147
22557,22558,2184
22558,22559,1179
22559,22560,2664
22560,22561,2914
22561,22562,2739
22562,22563,1631
22563,22564,1866
22564,22565,1187
22565,22566,2836
22566,22567,2176
22567,22568,1120
22568,22569,517
22569,22570,1693
22570,22571,2105
22571,22572,791
22572,22573,940
22573,22574,567
22574,22575,618
22575,22576,1743
22576,22577,2250
22577,22578,363
22578,22579,2002
22579,22580,269
22580,22581,1494
22581,22582,555
22582,22583,1904
22583,22584,2406
22584,22585,1305
22585,22586,2523
22586,22587,2261
22587,22588,1306
22588,22589,1352
22589,22590,2236
22590,22591,2503
22591,22592,1200
22592,22593,592
22593,22594,341
22594,22595,247
22595,22596,1561
22596,22597,829
22597,22598,2903
22598,22599,211
22599,22600,1331
22600,22601,2153
22601,22602,2195
22602,22603,467
22603,22604,1507
22604,22605,650
22605,22606,123
22606,22607,1075
22607,22608,1402
22608,22609,1652
22609,22610,637
22610,22611,1327
22611,22612,927
22612,22613,808
22613,22614,22
22614,22615,2734
22615,22616,555
22616,22617,537
22617,22618,2089
22618,22619,2091
22619,22620,2589
22620,22621,2391
22621,22622,431
22622,22623,2066
22623,22624,381
22624,22625,615
22625,22626,1077
22626,22627,988
22627,22628,1829
22628,22629,2274
22629,22630,607
22630,22631,2453
22631,22632,857
22632,22633,232
22633,22634,23
22634,22635,1969
22635,22636,2516
22636,22637,643
22637,22638,726
22638,22639,2242
22639,22640,2609
22640,22641,2503
22641,22642,2244
22642,22643,2961
22643,22644,2585
22644,22645,500
22645,22646,2267
22646,22647,2930
22647,22648,1693
22648,22649,927
22649,22650,2843
22650,22651,2496
22651,22652,2042
22652,22653,1685
22653,22654,334
22654,22655,2144
22655,22656,704
22656,22657,326
22657,22658,75
22658,22659,1712
22659,22660,966
22660,22661,2374
22661,22662,213
22662,22663,1423
22663,22664,1330
22664,22665,1295
22665,22666,571
22666,22667,43
22667,22668,2468
22668,22669,683
22669,22670,1576
22670,22671,1460
22671,22672,995
22672,22673,1557
22673,22674,2271
22674,22675,541
22675,22676,1891
22676,22677,14
22677,22678,1140
22678,22679,2169
22679,22680,2947
22680,22681,1277
22681,22682,760
22682,22683,2300
22683,22684,1157
22684,22685,460
22685,22686,217
22686,22687,2053
22687,22688,2918
22688,22689,2057
22689,22690,2015
22690,22691,884
22691,22692,2480
22692,22693,1931
22693,22694,2472
22694,22695,2192
22695,22696,1113
22696,22697,2978
22697,22698,863
22698,22699,1658
22699,22700,2177
22700,22701,503
22701,22702,2429
22702,22703,1537
22703,22704,2522
22704,22705,2981
22705,22706,1088
22706,22707,309
22707,22708,520
22708,22709,2498
22709,22710,2327
22710,22711,743
22711,22712,2957
22712,22713,18
22713,22714,727
22714,22715,2116
22715,22716,1065
22716,22717,689
22717,22718,1273
22718,22719,2412
22719,22720,1219
22720,22721,1859
22721,22722,1827
22722,22723,2581
22723,22724,79
22724,22725,1602
22725,22726,1794
22726,22727,841
22727,22728,180
22728,22729,616
22729,22730,2093
22730,22731,423
22731,22732,1253
22732,22733,1415
22733,22734,1218
22734,22735,2224
22735,22736,2980
22736,22737,636
22737,22738,1853
22738,22739,1252
22739,22740,278
22740,22741,1385
22741,22742,2032
22742,22743,829
22743,22744,417
22744,22745,1155
22745,22746,1776
22746,22747,2442
22747,22748,2532
22748,22749,2891
22749,22750,1464
22750,22751,1030
22751,22752,505
22752,22753,2331
22753,22754,1331
22754,22755,641
22755,22756,2030
22756,22757,1992
22757,22758,2296
22758,22759,341
22759,22760,2811
22760,22761,2341
22761,22762,2538
22762,22763,249
22763,22764,159
22764,22765,1371
22765,22766,1556
22766,22767,2912
22767,22768,881
22768,22769,2147
22769,22770,1943
22770,22771,1841
22771,22772,2645
22772,22773,2100
22773,22774,1982
22774,22775,1843
22775,22776,962
22776,22777,950
22777,22778,2649
22778,22779,2096
22779,22780,1851
22780,22781,2577
22781,22782,2095
22782,22783,2369
22783,22784,848
22784,22785,1649
22785,22786,897
22786,22787,279
22787,22788,2565
22788,22789,2869
22789,22790,2370
22790,22791,2912
22791,22792,811
22792,22793,752
22793,22794,1851
22794,22795,2721
22795,22796,833
22796,22797,111
22797,22798,128
22798,22799,1016
22799,22800,1004
22800,22801,2374
22801,22802,1609
22802,22803,1450
22803,22804,717
22804,22805,2799
22805,22806,1246
22806,22807,1299
22807,22808,2200
22808,22809,2325
22809,22810,963
22810,22811,2290
22811,22812,503
22812,22813,659
22813,22814,2645
22814,22815,2957
22815,22816,2178
22816,22817,1043
22817,22818,947
22818,22819,2945
22819,22820,497
22820,22821,2466
22821,22822,1050
22822,22823,2453
22823,22824,1088
22824,22825,2809
22825,22826,383
22826,22827,176
22827,22828,1981
22828,22829,2350
22829,22830,764
22830,22831,2495
22831,22832,1410
22832,22833,2500
22833,22834,2271
22834,22835,2630
22835,22836,2879
22836,22837,1298
22837,22838,1207
22838,22839,1058
22839,22840,2398
22840,22841,2264
22841,22842,2551
22842,22843,969
22843,22844,1869
22844,22845,2564
22845,22846,711
22846,22847,241
22847,22848,851
22848,22849,2454
22849,22850,1187
22850,22851,2475
22851,22852,2636
22852,22853,362
22853,22854,1686
22854,22855,1191
22855,22856,1350
22856,22857,2090
22857,22858,696
22858,22859,798
22859,22860,2778
22860,22861,2519
22861,22862,563
22862,22863,2842
22863,22864,1991
22864,22865,1032
22865,22866,2228
22866,22867,2264
22867,22868,2900
22868,22869,2874
22869,22870,2821
22870,22871,2147
22871,22872,1294
22872,22873,1959
22873,22874,821
22874,22875,1417
22875,22876,2638
22876,22877,418
22877,22878,141
22878,22879,1348
22879,22880,1288
22880,22881,619
22881,22882,1437
22882,22883,2045
22883,22884,320
22884,22885,2919
22885,22886,232
22886,22887,1251
22887,22888,548
22888,22889,1669
22889,22890,2187
22890,22891,464
22891,22892,2952
22892,22893,1844
22893,22894,945
22894,22895,1676
22895,22896,319
22896,22897,1832
22897,22898,2325
22898,22899,2776
22899,22900,2399
22900,22901,882
22901,22902,334
22902,22903,810
22903,22904,1672
22904,22905,2169
22905,22906,1452
22906,22907,2910
22907,22908,2846
22908,22909,2691
22909,22910,2738
22910,22911,704
22911,22912,1064
22912,22913,390
22913,22914,999
22914,22915,476
22915,22916,692
22916,22917,2568
22917,22918,1767
22918,22919,300
22919,22920,1368
22920,22921,679
22921,22922,1749
22922,22923,2365
22923,22924,2051
22924,22925,2609
22925,22926,1780
22926,22927,1506
22927,22928,1116
22928,22929,1837
22929,22930,1780
22930,22931,683
22931,22932,982
22932,22933,2787
22933,22934,722
22934,22935,1764
22935,22936,818
22936,22937,57
22937,22938,2625
22938,22939,2523
22939,22940,2176
22940,22941,2624
22941,22942,2652
22942,22943,2153
22943,22944,659
22944,22945,1371
22945,22946,2569
22946,22947,640
22947,22948,1439
22948,22949,2524
22949,22950,1518
22950,22951,518
22951,22952,535
22952,22953,2208
22953,22954,1297
22954,22955,2060
22955,22956,1108
22956,22957,176
22957,22958,1643
22958,22959,1957
22959,22960,2447
22960,22961,1698
22961,22962,515
22962,22963,1897
22963,22964,2543
22964,22965,1797
22965,22966,1049
22966,22967,1812
22967,22968,617
22968,22969,1670
22969,22970,1878
22970,22971,2976
22971,22972,522
22972,22973,1789
22973,22974,1739
22974,22975,229
22975,22976,1086
22976,22977,2919
22977,22978,701
22978,22979,1656
22979,22980,672
22980,22981,2600
22981,22982,2166
22982,22983,592
22983,22984,1102
22984,22985,13
22985,22986,124
22986,22987,129
22987,22988,1569
22988,22989,2343
22989,22990,2967
22990,22991,382
22991,22992,2446
22992,22993,2154
22993,22994,870
22994,22995,426
22995,22996,973
22996,22997,1399
22997,22998,2859
22998,22999,1005
22999,23000,2843
23000,23001,2451
23001,23002,1665
23002,23003,2471
23003,23004,2775
23004,23005,1913
23005,23006,1057
23006,23007,2400
23007,23008,55
23008,23009,1181
23009,23010,1543
23010,23011,439
23011,23012,381
23012,23013,2760
23013,23014,611
23014,23015,1383
23015,23016,2735
23016,23017,1046
23017,23018,1298
23018,23019,1647
23019,23020,399
23020,23021,2238
23021,23022,469
23022,23023,2179
23023,23024,2292
23024,23025,1386
23025,23026,2496
23026,23027,1685
23027,23028,2249
23028,23029,1018
23029,23030,2614
23030,23031,925
23031,23032,1865
23032,23033,1036
23033,23034,2107
23034,23035,1752
23035,23036,1698
23036,23037,1500
23037,23038,859
23038,23039,877
23039,23040,840
23040,23041,2727
23041,23042,1134
23042,23043,1964
23043,23044,613
23044,23045,2250
23045,23046,2906
23046,23047,2525
23047,23048,494
23048,23049,2245
23049,23050,42
23050,23051,501
23051,23052,390
23052,23053,795
23053,23054,727
23054,23055,1528
23055,23056,60
23056,23057,1046
23057,23058,2126
23058,23059,2745
23059,23060,831
23060,23061,1216
23061,23062,1868
23062,23063,559
23063,23064,1539
23064,23065,355
23065,23066,2763
23066,23067,1114
23067,23068,2929
23068,23069,1951
23069,23070,498
23070,23071,4
23071,23072,584
23072,23073,130
23073,23074,1168
23074,23075,1522
23075,23076,1917
23076,23077,842
23077,23078,1800
23078,23079,2315
23079,23080,1078
23080,23081,657
23081,23082,2889
23082,23083,2417
23083,23084,554
23084,23085,1798
23085,23086,1394
23086,23087,2225
23087,23088,521
23088,23089,196
23089,23090,127
23090,23091,2624
23091,23092,1153
23092,23093,2039
23093,23094,2206
23094,23095,1155
23095,23096,2721
23096,23097,2235
23097,23098,1836
23098,23099,552
23099,23100,2331
23100,23101,115
23101,23102,1021
23102,23103,671
23103,23104,375
23104,23105,2986
23105,23106,1933
23106,23107,2410
23107,23108,649
23108,23109,1564
23109,23110,2526
23110,23111,454
23111,23112,1844
23112,23113,2523
23113,23114,2134
23114,23115,931
23115,23116,2914
23116,23117,128
23117,23118,2800
23118,23119,1147
23119,23120,1953
23120,23121,2075
23121,23122,53
23122,23123,2236
23123,23124,2715
23124,23125,1035
23125,23126,522
23126,23127,813
23127,23128,49
23128,23129,253
23129,23130,2271
23130,23131,918
23131,23132,516
23132,23133,1131
23133,23134,2870
23134,23135,1773
23135,23136,2914
23136,23137,1020
23137,23138,632
23138,23139,1469
23139,23140,1471
23140,23141,4
23141,23142,1826
23142,23143,1192
23143,23144,756
23144,23145,2434
23145,23146,1276
23146,23147,2197
23147,23148,419
23148,23149,2048
23149,23150,126
23150,23151,642
23151,23152,2104
23152,23153,788
23153,23154,1166
23154,23155,822
23155,23156,694
23156,23157,1129
23157,23158,2860
23158,23159,687
23159,23160,966
23160,23161,888
23161,23162,754
23162,23163,239
23163,23164,946
23164,23165,1583
23165,23166,2385
23166,23167,1879
23167,23168,832
23168,23169,792
23169,23170,357
23170,23171,1135
23171,23172,2862
23172,23173,1023
23173,23174,2509
23174,23175,1524
23175,23176,2610
23176,23177,2653
23177,23178,42
23178,23179,167
23179,23180,232
23180,23181,339
23181,23182,2761
23182,23183,1995
23183,23184,1602
23184,23185,1376
23185,23186,215
23186,23187,2760
23187,23188,1782
23188,23189,560
23189,23190,1995
23190,23191,484
23191,23192,1620
23192,23193,2641
23193,23194,517
23194,23195,386
23195,23196,1376
23196,23197,2607
23197,23198,1115
23198,23199,874
23199,23200,1542
23200,23201,1889
23201,23202,1699
23202,23203,882
23203,23204,1887
23204,23205,187
23205,23206,574
23206,23207,1021
23207,23208,1539
23208,23209,837
23209,23210,1223
23210,23211,140
23211,23212,893
23212,23213,344
23213,23214,887
23214,23215,902
23215,23216,815
23216,23217,49
23217,23218,2345
23218,23219,2918
23219,23220,2927
23220,23221,925
23221,23222,1191
23222,23223,2293
23223,23224,2435
23224,23225,715
23225,23226,1845
23226,23227,1744
23227,23228,2806
23228,23229,1
23229,23230,1073
23230,23231,2017
23231,23232,643
23232,23233,1561
23233,23234,654
23234,23235,155
23235,23236,1161
23236,23237,2667
23237,23238,2114
23238,23239,1933
23239,23240,450
23240,23241,309
23241,23242,2897
23242,23243,1179
23243,23244,2235
23244,23245,1593
23245,23246,1688
23246,23247,2797
23247,23248,2525
23248,23249,728
23249,23250,615
23250,23251,2554
23251,23252,1682
23252,23253,2557
23253,23254,2790
23254,23255,1850
23255,23256,835
23256,23257,2341
23257,23258,1877
23258,23259,548
23259,23260,2657
23260,23261,783
23261,23262,2417
23262,23263,298
23263,23264,1616
23264,23265,1746
23265,23266,1556
23266,23267,1706
23267,23268,1007
23268,23269,2566
23269,23270,1705
23270,23271,1613
23271,23272,1303
23272,23273,2023
23273,23274,2440
23274,23275,1789
23275,23276,1429
23276,23277,1425
23277,23278,59
23278,23279,1284
23279,23280,285
23280,23281,815
23281,23282,1209
23282,23283,1505
23283,23284,1806
23284,23285,2819
23285,23286,105
23286,23287,160
23287,23288,1352
23288,23289,969
23289,23290,2154
23290,23291,249
23291,23292,2644
23292,23293,634
23293,23294,616
23294,23295,596
23295,23296,2975
23296,23297,2636
23297,23298,812
23298,23299,1940
23299,23300,1671
23300,23301,1759
23301,23302,323
23302,23303,2607
23303,23304,137
23304,23305,713
23305,23306,2014
23306,23307,1885
23307,23308,1625
23308,23309,1374
23309,23310,1297
23310,23311,407
23311,23312,1859
23312,23313,575
23313,23314,167
23314,23315,432
23315,23316,2432
23316,23317,567
23317,23318,2432
23318,23319,217
23319,23320,1346
23320,23321,2188
23321,23322,340
23322,23323,44
23323,23324,1386
23324,23325,1170
23325,23326,1517
23326,23327,2647
23327,23328,322
23328,23329,2655
23329,23330,1288
23330,23331,1378
23331,23332,1041
23332,23333,1601
23333,23334,1081
23334,23335,2614
23335,23336,1843
23336,23337,1405
23337,23338,1639
23338,23339,1737
23339,23340,1798
23340,23341,1453
23341,23342,59
23342,23343,240
23343,23344,2263
23344,23345,400
23345,23346,548
23346,23347,2170
23347,23348,196
23348,23349,1267
23349,23350,2194
23350,23351,2431
23351,23352,308
23352,23353,1471
23353,23354,1053
23354,23355,542
23355,23356,475
23356,23357,2953
23357,23358,2986
23358,23359,1483
23359,23360,2328
23360,23361,81
23361,23362,795
23362,23363,1101
23363,23364,925
23364,23365,73
23365,23366,2102
23366,23367,2388
23367,23368,1327
23368,23369,544
23369,23370,2118
23370,23371,1025
23371,23372,605
23372,23373,946
23373,23374,2171
23374,23375,1847
23375,23376,1912
23376,23377,1882
23377,23378,1774
23378,23379,2897
23379,23380,1119
23380,23381,118
23381,23382,2890
23382,23383,2184
23383,23384,958
23384,23385,225
23385,23386,1374
23386,23387,528
23387,23388,303
23388,23389,1533
23389,23390,1421
23390,23391,2589
23391,23392,2275
23392,23393,1084
23393,23394,2818
23394,23395,2736
23395,23396,2874
23396,23397,192
23397,23398,628
23398,23399,1798
23399,23400,1169
23400,23401,1669
23401,23402,2422
23402,23403,1959
23403,23404,1559
23404,23405,505
23405,23406,2473
23406,23407,128
23407,23408,2181
23408,23409,1398
23409,23410,67
23410,23411,1224
23411,23412,1880
23412,23413,1480
23413,23414,2658
23414,23415,517
23415,23416,2093
23416,23417,116
23417,23418,1228
23418,23419,1000
23419,23420,804
23420,23421,259
23421,23422,878
23422,23423,896
23423,23424,47
23424,23425,1895
23425,23426,1279
23426,23427,1909
23427,23428,2575
23428,23429,2922
23429,23430,2328
23430,23431,1169
23431,23432,1214
23432,23433,2708
23433,23434,1830
23434,23435,540
23435,23436,2618
23436,23437,1343
23437,23438,904
23438,23439,1602
23439,23440,443
23440,23441,343
23441,23442,1738
23442,23443,2792
23443,23444,1989
23444,23445,2789
23445,23446,1793
23446,23447,2214
23447,23448,197
23448,23449,1295
23449,23450,1799
23450,23451,2961
23451,23452,1610
23452,23453,818
23453,23454,1134
23454,23455,92
23455,23456,1916
23456,23457,1022
23457,23458,1988
23458,23459,2001
23459,23460,2597
23460,23461,459
23461,23462,194
23462,23463,1888
23463,23464,147
23464,23465,1980
23465,23466,1205
23466,23467,1896
23467,23468,2664
23468,23469,910
23469,23470,2060
23470,23471,1408
23471,23472,2272
23472,23473,1043
23473,23474,417
23474,23475,1822
23475,23476,690
23476,23477,2466
23477,23478,2645
23478,23479,662
23479,23480,2106
23480,23481,2102
23481,23482,1964
23482,23483,978
23483,23484,2899
23484,23485,658
23485,23486,2783
23486,23487,1241
23487,23488,1275
23488,23489,934
23489,23490,2154
23490,23491,2230
23491,23492,1007
23492,23493,727
23493,23494,405
23494,23495,2325
23495,23496,1811
23496,23497,2358
23497,23498,2382
23498,23499,2836
23499,23500,1553
23500,23501,605
23501,23502,2943
23502,23503,2547
23503,23504,2663
23504,23505,1969
23505,23506,1753
23506,23507,1048
23507,23508,2330
23508,23509,1952
23509,23510,257
23510,23511,2094
23511,23512,2167
23512,23513,2971
23513,23514,139
23514,23515,2596
23515,23516,1802
23516,23517,2260
23517,23518,1291
23518,23519,1856
23519,23520,603
23520,23521,1618
23521,23522,2437
23522,23523,1105
23523,23524,503
23524,23525,2203
23525,23526,359
23526,23527,1962
23527,23528,1636
23528,23529,1058
23529,23530,2526
23530,23531,889
23531,23532,890
23532,23533,481
23533,23534,1696
23534,23535,121
23535,23536,797
23536,23537,1939
23537,23538,913
23538,23539,1381
23539,23540,1654
23540,23541,2646
23541,23542,2841
23542,23543,2978
23543,23544,2126
23544,23545,1096
23545,23546,884
23546,23547,171
23547,23548,1715
23548,23549,733
23549,23550,1502
23550,23551,1037
23551,23552,2936
23552,23553,2229
23553,23554,2853
23554,23555,783
23555,23556,2859
23556,23557,1730
23557,23558,2998
23558,23559,681
23559,23560,2895
23560,23561,2967
23561,23562,2178
23562,23563,56
23563,23564,404
23564,23565,2797
23565,23566,1594
23566,23567,672
23567,23568,2754
23568,23569,1854
23569,23570,495
23570,23571,1407
23571,23572,1560
23572,23573,950
23573,23574,2792
23574,23575,265
23575,23576,1312
23576,23577,229
23577,23578,1477
23578,23579,1429
23579,23580,525
23580,23581,2878
23581,23582,1575
23582,23583,541
23583,23584,2403
23584,23585,523
23585,23586,984
23586,23587,231
23587,23588,2353
23588,23589,524
23589,23590,1988
23590,23591,292
23591,23592,259
23592,23593,2809
23593,23594,1959
23594,23595,2153
23595,23596,2541
23596,23597,2664
23597,23598,770
23598,23599,1152
23599,23600,2123
23600,23601,1132
23601,23602,2120
23602,23603,1103
23603,23604,1347
23604,23605,2299
23605,23606,1728
23606,23607,1033
23607,23608,313
23608,23609,955
23609,23610,2417
23610,23611,2623
23611,23612,2572
23612,23613,1754
23613,23614,2223
23614,23615,2517
23615,23616,1991
23616,23617,2526
23617,23618,2307
23618,23619,212
23619,23620,1879
23620,23621,1743
23621,23622,1406
23622,23623,2761
23623,23624,921
23624,23625,2356
23625,23626,546
23626,23627,266
23627,23628,874
23628,23629,2258
23629,23630,991
23630,23631,79
23631,23632,478
23632,23633,2213
23633,23634,1592
23634,23635,2391
23635,23636,155
23636,23637,1637
23637,23638,1565
23638,23639,793
23639,23640,1750
23640,23641,1600
23641,23642,715
23642,23643,2939
23643,23644,1149
23644,23645,666
23645,23646,249
23646,23647,2248
23647,23648,1268
23648,23649,1921
23649,23650,772
23650,23651,1015
23651,23652,1038
23652,23653,2246
23653,23654,1273
23654,23655,212
23655,23656,2480
23656,23657,65
23657,23658,924
23658,23659,463
23659,23660,1113
23660,23661,264
23661,23662,721
23662,23663,637
23663,23664,2763
23664,23665,2553
23665,23666,1756
23666,23667,1642
23667,23668,1161
23668,23669,2046
23669,23670,1035
23670,23671,1213
23671,23672,875
23672,23673,196
23673,23674,1953
23674,23675,1345
23675,23676,2812
23676,23677,1951
23677,23678,1536
23678,23679,1466
23679,23680,1762
23680,23681,2592
23681,23682,132
23682,23683,807
23683,23684,573
23684,23685,1570
23685,23686,2663
23686,23687,1972
23687,23688,1214
23688,23689,57
23689,23690,1280
23690,23691,2213
23691,23692,2043
23692,23693,910
23693,23694,2932
23694,23695,1669
23695,23696,1700
23696,23697,1704
23697,23698,1520
23698,23699,2434
23699,23700,2800
23700,23701,1343
23701,23702,2455
23702,23703,783
23703,23704,1462
23704,23705,1534
23705,23706,892
23706,23707,2060
23707,23708,194
23708,23709,1534
23709,23710,127
23710,23711,1404
23711,23712,2290
23712,23713,1234
23713,23714,506
23714,23715,1650
23715,23716,2684
23716,23717,2656
23717,23718,1354
23718,23719,120
23719,23720,1668
23720,23721,1854
23721,23722,341
23722,23723,1535
23723,23724,2417
23724,23725,292
23725,23726,2163
23726,23727,979
23727,23728,1474
23728,23729,866
23729,23730,1808
23730,23731,947
23731,23732,2664
23732,23733,719
23733,23734,1710
23734,23735,1
23735,23736,1318
23736,23737,2159
23737,23738,1885
23738,23739,2983
23739,23740,996
23740,23741,2766
23741,23742,2492
23742,23743,2443
23743,23744,2081
23744,23745,1991
23745,23746,939
23746,23747,1311
23747,23748,2210
23748,23749,2882
23749,23750,2954
23750,23751,2955
23751,23752,1355
23752,23753,258
23753,23754,594
23754,23755,2621
23755,23756,1589
23756,23757,1268
23757,23758,2789
23758,23759,579
23759,23760,904
23760,23761,1310
23761,23762,634
23762,23763,1187
23763,23764,2790
23764,23765,1890
23765,23766,708
23766,23767,1144
23767,23768,490
23768,23769,2738
23769,23770,2070
23770,23771,138
23771,23772,2667
23772,23773,1750
23773,23774,1692
23774,23775,2026
23775,23776,2587
23776,23777,1283
23777,23778,791
23778,23779,2671
23779,23780,1724
23780,23781,1183
23781,23782,978
23782,23783,1844
23783,23784,357
23784,23785,678
23785,23786,2949
23786,23787,601
23787,23788,2322
23788,23789,2657
23789,23790,981
23790,23791,868
23791,23792,477
23792,23793,2835
23793,23794,212
23794,23795,2467
23795,23796,541
23796,23797,2816
23797,23798,2727
23798,23799,1520
23799,23800,1172
23800,23801,2316
23801,23802,2212
23802,23803,1857
23803,23804,968
23804,23805,831
23805,23806,2569
23806,23807,437
23807,23808,967
23808,23809,829
23809,23810,2656
23810,23811,956
23811,23812,2919
23812,23813,759
23813,23814,1498
23814,23815,2302
23815,23816,1757
23816,23817,228
23817,23818,475
23818,23819,2272
23819,23820,642
23820,23821,1252
23821,23822,1739
23822,23823,1133
23823,23824,1962
23824,23825,1897
23825,23826,1213
23826,23827,1581
23827,23828,1252
23828,23829,1269
23829,23830,1491
23830,23831,2735
23831,23832,408
23832,23833,305
23833,23834,841
23834,23835,2312
23835,23836,1428
23836,23837,2010
23837,23838,1183
23838,23839,2341
23839,23840,343
23840,23841,61
23841,23842,1937
23842,23843,762
23843,23844,234
23844,23845,1579
23845,23846,877
23846,23847,2949
23847,23848,1937
23848,23849,394
23849,23850,2128
23850,23851,1859
23851,23852,2021
23852,23853,1484
23853,23854,2481
