GiftId,TripId
10528,948
12135,948
12597,948
13965,948
15569,948
27285,948
27358,948
27896,948
28817,948
29603,948
30317,948
30833,948
36610,948
37325,948
37831,948
38636,948
41793,948
41821,948
42415,948
42973,948
43086,948
44922,948
45161,948
49870,948
56302,948
57342,948
61609,948
65747,948
65878,948
3420,948
68341,948
68709,948
69888,948
72395,948
74108,948
74830,948
75425,948
78717,948
80474,948
81638,948
82776,948
86484,948
86977,948
89983,948
90508,948
93379,948
94151,948
12548,948
98881,948
1324,948
2091,948
4820,948
7177,948
8518,948
8822,948
9164,948
99950,949
99635,949
98084,949
97656,949
97334,949
96634,949
93935,949
92741,949
91504,949
31845,949
21618,949
1326,949
1462,949
6959,949
30429,949
31610,949
35714,949
39409,949
72830,949
51777,949
60071,949
63603,949
64229,949
69106,949
71259,949
71619,949
72543,949
43263,949
74350,949
76739,949
77710,949
92274,949
97713,949
99601,949
93485,949
91809,949
93315,949
92613,949
56958,949
74542,949
91823,949
89750,949
46548,949
25388,950
28217,950
28978,950
30020,950
33222,950
38242,950
39754,950
40591,950
41365,950
42941,950
44963,950
45094,950
46804,950
46910,950
48396,950
49330,950
51104,950
55201,950
55626,950
55973,950
56989,950
60282,950
62094,950
65242,950
69927,950
70186,950
71902,950
76489,950
76691,950
80896,950
86502,950
88761,950
89044,950
89848,950
90970,950
91429,950
96947,950
1327,950
9678,950
10113,950
10200,950
10692,950
13673,950
15448,950
17302,950
17590,950
18431,950
18555,950
18597,950
18954,950
19528,950
19585,950
19934,950
49596,950
23637,950
38344,950
24197,950
97739,951
1328,951
2578,951
4562,951
5242,951
5381,951
7123,951
10819,951
12164,951
12370,951
14874,951
14937,951
16519,951
18797,951
18840,951
19520,951
19785,951
19989,951
23218,951
25431,951
25511,951
29872,951
30803,951
31306,951
32460,951
35591,951
36249,951
38772,951
40693,951
42968,951
44186,951
44276,951
44287,951
45859,951
20339,951
47538,951
48544,951
48964,951
49545,951
50358,951
52322,951
53706,951
31181,951
59720,951
60470,951
64867,951
65662,951
67787,951
68483,951
69928,951
74361,951
76693,951
77318,951
78155,951
78330,951
81083,951
83822,951
88495,951
91317,951
93362,951
94095,951
97129,951
32509,952
71597,952
69483,952
70524,952
70570,952
70901,952
71385,952
71533,952
76073,952
76577,952
78353,952
78741,952
83779,952
84993,952
85245,952
85972,952
87782,952
88123,952
89312,952
93320,952
1332,952
1900,952
2964,952
3328,952
4269,952
4886,952
6557,952
6822,952
8491,952
9145,952
10161,952
18210,952
19447,952
22329,952
23614,952
24589,952
26048,952
26801,952
27481,952
30458,952
32385,952
34056,952
34837,952
35355,952
37139,952
37353,952
39781,952
41665,952
43582,952
46068,952
46651,952
50519,952
51907,952
53662,952
54575,952
55398,952
55977,952
56429,952
56719,952
58425,952
58679,952
60909,952
63578,952
65309,952
65372,952
65871,952
66622,952
2151,953
3029,953
3644,953
3744,953
4088,953
5202,953
6577,953
7083,953
10474,953
10652,953
12614,953
12689,953
21387,953
26080,953
31559,953
32621,953
32868,953
33743,953
36583,953
38272,953
38688,953
39246,953
39909,953
42167,953
42843,953
43909,953
44723,953
45470,953
46588,953
48038,953
48116,953
48810,953
51365,953
55633,953
57329,953
57430,953
62018,953
66559,953
68301,953
72097,953
76044,953
78049,953
78472,953
81926,953
82258,953
86290,953
86569,953
86671,953
91247,953
92159,953
93115,953
93159,953
93465,953
94148,953
57046,953
95686,953
99138,953
99607,953
1333,953
7785,954
9069,954
9729,954
10552,954
12943,954
13068,954
19755,954
22424,954
23412,954
25486,954
27498,954
29623,954
31636,954
94853,954
33519,954
33822,954
34103,954
34937,954
35484,954
36381,954
36899,954
37002,954
81906,954
39834,954
42424,954
45011,954
47294,954
16231,954
53278,954
54639,954
55577,954
58532,954
61077,954
65099,954
68753,954
98341,954
72404,954
72971,954
74059,954
75763,954
76492,954
78952,954
79506,954
80070,954
80207,954
80642,954
81190,954
82487,954
83251,954
83318,954
84363,954
85381,954
81505,954
87530,954
88276,954
99285,954
89765,954
93748,954
92059,954
32567,954
94991,954
95389,954
97276,954
98034,954
1334,954
2869,954
70480,955
73385,955
77271,955
82684,955
84826,955
87848,955
88090,955
89133,955
90285,955
90423,955
91141,955
91310,955
91712,955
93309,955
93776,955
94290,955
99230,955
3921,955
9557,955
10179,955
14392,955
19939,955
20298,955
21522,955
22385,955
26637,955
35875,955
37342,955
39635,955
40972,955
50503,955
52376,955
53840,955
57147,955
57548,955
58512,955
60862,955
62846,955
63798,955
65266,955
68956,955
24634,955
79237,955
36121,955
15123,955
19839,955
69625,955
63765,956
64848,956
67476,956
68742,956
71859,956
72429,956
74360,956
74694,956
75841,956
76036,956
76842,956
77028,956
78476,956
79615,956
23456,956
82100,956
83987,956
85829,956
86921,956
86923,956
87398,956
90573,956
93537,956
98147,956
98415,956
98525,956
1337,956
1608,956
2348,956
5387,956
7146,956
9567,956
11400,956
13099,956
13195,956
13202,956
15978,956
16125,956
17164,956
17339,956
18684,956
18773,956
18957,956
19055,956
19158,956
19486,956
21031,956
21755,956
23396,956
81491,956
25171,956
25877,956
27920,956
28381,956
30322,956
30370,956
31363,956
31612,956
32816,956
33125,956
35886,956
38023,956
41694,956
43781,956
48623,956
48897,956
47372,956
79690,956
53497,956
53537,956
55204,956
58787,956
60827,956
61759,956
63038,956
28406,957
97134,957
97891,957
99258,957
1338,957
2706,957
5068,957
6198,957
6618,957
8205,957
10377,957
11075,957
12306,957
13862,957
14499,957
16057,957
16832,957
21285,957
27410,957
28612,957
30071,957
30641,957
39488,957
39581,957
42426,957
43744,957
44200,957
49981,957
52355,957
53608,957
55653,957
60694,957
62161,957
63191,957
64618,957
67029,957
69998,957
71983,957
72450,957
79959,957
80622,957
83796,957
86506,957
91821,957
93316,957
67071,958
82756,958
82841,958
83521,958
85539,958
88138,958
89667,958
90804,958
95444,958
1340,958
20092,958
20351,958
22232,958
40356,958
41178,958
48915,958
49099,958
50185,958
51719,958
54403,958
60865,958
61256,958
61834,958
64700,958
99612,959
1341,959
2196,959
7834,959
8702,959
10703,959
11219,959
12538,959
15999,959
24354,959
26088,959
26180,959
26429,959
31098,959
32593,959
32758,959
33100,959
34288,959
37920,959
37936,959
39317,959
40101,959
40559,959
40940,959
41421,959
45187,959
45779,959
50450,959
50505,959
52123,959
53476,959
54777,959
56326,959
61751,959
61804,959
61852,959
63511,959
64392,959
68412,959
69656,959
70827,959
71260,959
75029,959
75368,959
77198,959
78742,959
78812,959
83719,959
84900,959
85967,959
89601,959
89676,959
91495,959
91848,959
92306,959
93346,959
93547,959
93759,959
96038,959
82689,960
82715,960
83469,960
84095,960
84811,960
8637,960
1342,960
7424,960
8494,960
85044,960
8686,960
10654,960
13086,960
13539,960
15350,960
20303,960
20820,960
22292,960
22316,960
25051,960
26317,960
33091,960
34307,960
34312,960
35169,960
39625,960
44529,960
44581,960
44645,960
45774,960
48007,960
48577,960
50772,960
51536,960
52554,960
52781,960
57915,960
59565,960
59980,960
62732,960
62871,960
63310,960
64259,960
65028,960
66670,960
67803,960
68618,960
69419,960
69719,960
72013,960
72610,960
73075,960
74973,960
75870,960
76283,960
76639,960
65695,960
76959,960
76964,960
75314,960
78698,960
4063,960
79932,960
80360,960
81350,960
96479,960
24458,960
72606,960
82526,960
1347,961
1533,961
20680,961
38713,961
63120,961
64921,961
93626,961
80063,961
66814,961
87691,961
99205,961
98594,961
96863,961
95906,961
94640,961
93281,961
90683,961
87665,961
84690,961
41731,962
41866,962
45104,962
48673,962
48766,962
50124,962
53047,962
57123,962
59585,962
62038,962
66923,962
68175,962
70106,962
72969,962
74522,962
79702,962
81426,962
82408,962
85094,962
88308,962
90178,962
91668,962
1350,962
1910,962
10008,962
11950,962
19304,962
32930,962
23777,962
30104,962
33468,962
34197,962
34365,962
3803,963
8364,963
9611,963
11828,963
12542,963
20093,963
28410,963
29318,963
34572,963
37405,963
39282,963
42496,963
44498,963
33999,963
47959,963
49165,963
56700,963
58305,963
58632,963
59853,963
59859,963
66583,963
68810,963
70019,963
72847,963
90587,963
80042,963
81011,963
87433,963
92089,963
92468,963
6846,963
12886,963
94919,963
98145,963
1353,963
2102,963
76374,964
67208,964
68745,964
70618,964
70780,964
21330,964
78372,964
79744,964
80568,964
81295,964
84418,964
85147,964
89425,964
90326,964
90966,964
93064,964
93993,964
94007,964
98549,964
99020,964
99395,964
1355,964
1428,964
4175,964
6825,964
8123,964
9495,964
9635,964
10383,964
11659,964
14501,964
16771,964
18301,964
18546,964
20359,964
24682,964
24952,964
25887,964
26627,964
27803,964
28117,964
31023,964
31382,964
32193,964
32203,964
34121,964
34194,964
34918,964
34941,964
35047,964
36093,964
37237,964
37602,964
38588,964
38912,964
42030,964
44395,964
44647,964
46124,964
49722,964
50665,964
53625,964
53779,964
54418,964
56760,964
60613,964
61735,964
64386,964
64480,964
64778,964
37805,964
76659,965
92933,965
93361,965
94528,965
94680,965
95952,965
98014,965
1356,965
5973,965
6836,965
11459,965
20082,965
20559,965
22286,965
27474,965
28314,965
29698,965
30653,965
31620,965
33508,965
34767,965
35668,965
36091,965
37359,965
46879,965
47474,965
48097,965
48580,965
51127,965
52832,965
53811,965
56886,965
57704,965
59409,965
61350,965
65902,965
65998,965
68118,965
70514,965
72487,965
72766,965
72876,965
76300,965
78696,965
80172,965
84830,965
88171,965
79017,966
80989,966
81514,966
84504,966
85025,966
85153,966
86748,966
88334,966
90874,966
1361,966
4759,966
4794,966
8908,966
10958,966
12042,966
13874,966
16366,966
17078,966
22478,966
25013,966
25733,966
30603,966
32584,966
36998,966
37094,966
38338,966
46365,966
47248,966
47509,966
51265,966
54796,966
55316,966
55674,966
58132,966
61785,966
62784,966
65254,966
69794,966
70515,966
70594,966
70843,966
75729,966
75984,966
76390,966
77044,966
90160,967
90194,967
90626,967
90644,967
94204,967
96211,967
96774,967
1362,967
1407,967
2014,967
2903,967
3399,967
3857,967
4682,967
6525,967
8819,967
14865,967
16345,967
16539,967
17452,967
17729,967
21072,967
22547,967
26451,967
26765,967
27815,967
33372,967
33827,967
34170,967
35404,967
35505,967
36032,967
36623,967
37205,967
38531,967
45022,967
46666,967
51096,967
53339,967
55074,967
55894,967
59947,967
60169,967
62629,967
64403,967
64454,967
66969,967
67432,967
68323,967
68642,967
72861,967
75337,967
77110,967
77633,967
77994,967
80243,967
81258,967
83135,967
83371,967
86167,967
87794,967
9754,968
10135,968
14383,968
14457,968
16168,968
16620,968
19132,968
21743,968
22452,968
23811,968
26437,968
26874,968
28373,968
28887,968
29484,968
29805,968
33768,968
35049,968
35697,968
37160,968
38865,968
39300,968
40392,968
16071,968
43853,968
44081,968
46708,968
48543,968
48872,968
49442,968
54592,968
55587,968
56164,968
61714,968
63276,968
64398,968
65168,968
70713,968
70836,968
72783,968
73776,968
76910,968
79764,968
81002,968
81439,968
82084,968
83812,968
84445,968
88116,968
90780,968
91730,968
93758,968
93793,968
95375,968
96506,968
98957,968
99820,968
1363,968
3390,968
3613,968
5434,968
7410,968
7128,968
8557,968
8879,968
75690,969
1365,969
1914,969
2351,969
3886,969
4215,969
4745,969
5884,969
7087,969
8753,969
11226,969
12907,969
14949,969
16899,969
20912,969
24102,969
24375,969
24557,969
25996,969
27750,969
28933,969
29644,969
30096,969
30567,969
30889,969
31031,969
31374,969
32124,969
32750,969
34859,969
35032,969
35637,969
37856,969
38873,969
39047,969
41841,969
42019,969
43050,969
43934,969
44574,969
44929,969
45087,969
45566,969
46020,969
48062,969
50365,969
53311,969
54681,969
55029,969
69876,969
56600,969
57100,969
59507,969
59818,969
59984,969
62524,969
62586,969
64933,969
67024,969
67102,969
68410,969
68834,969
69228,969
56318,969
70346,969
70353,969
70822,969
71621,969
74081,969
40631,969
71092,969
88957,969
1366,970
2093,970
3324,970
3363,970
4612,970
5942,970
7631,970
7788,970
10482,970
17340,970
18717,970
18766,970
21978,970
22223,970
22812,970
23524,970
24765,970
26649,970
40271,970
40812,970
41053,970
88693,970
41945,970
43124,970
48676,970
48806,970
48854,970
52208,970
52695,970
52885,970
54364,970
60560,970
63766,970
64990,970
65382,970
65434,970
67032,970
68239,970
68396,970
69606,970
70910,970
71784,970
72519,970
73509,970
74628,970
76177,970
79431,970
82480,970
84240,970
85358,970
87214,970
88591,970
89680,970
92234,970
91930,970
92554,970
92925,970
96513,970
99609,970
93040,970
63216,971
1368,971
2573,971
6534,971
6906,971
8462,971
14050,971
14109,971
15974,971
20645,971
22144,971
23619,971
23794,971
24233,971
25415,971
30061,971
34463,971
36851,971
42639,971
49506,971
59366,971
60547,971
60621,971
61744,971
62610,971
62623,971
62800,971
63059,971
64984,971
67376,971
69359,971
70407,971
71522,971
74078,971
75348,971
78701,971
78822,971
79090,971
81971,971
82900,971
83441,971
83804,971
84679,971
86387,971
87761,971
42565,971
98134,971
90879,971
94160,971
94268,971
94613,971
95888,971
96830,971
96859,971
98350,971
99188,971
69077,972
95421,972
91701,972
90687,972
87625,972
86236,972
85052,972
84897,972
84004,972
81049,972
76446,972
75944,972
73666,972
61324,972
1369,972
2127,972
13626,972
13689,972
14247,972
23975,972
28725,972
31744,972
36853,972
43921,972
45564,972
53093,972
56319,972
57391,972
58545,972
60873,972
61124,972
65163,972
77075,972
83437,972
87560,972
88848,972
93928,972
92559,972
98268,972
98607,972
93781,972
75667,973
78590,973
79613,973
80046,973
82905,973
87399,973
90561,973
93883,973
95059,973
99001,973
1371,973
3017,973
4373,973
5567,973
5819,973
6535,973
7303,973
10175,973
10825,973
16787,973
18064,973
19210,973
20081,973
20778,973
22854,973
26102,973
26334,973
78121,973
39132,973
40836,973
41248,973
46930,973
47101,973
47613,973
49847,973
50139,973
58239,973
60416,973
63163,973
66577,973
69178,973
71509,973
72607,973
42825,974
44513,974
44779,974
44931,974
46524,974
47627,974
49578,974
51840,974
52192,974
52379,974
52570,974
55407,974
56284,974
60374,974
61258,974
61588,974
67786,974
68311,974
71434,974
71891,974
72927,974
77554,974
77836,974
77953,974
83647,974
85593,974
85770,974
87874,974
89089,974
89116,974
90300,974
93976,974
97494,974
98221,974
98226,974
99406,974
1373,974
4498,974
7781,974
7940,974
8159,974
14071,974
16489,974
19198,974
23064,974
23208,974
98747,974
26172,974
31082,974
37287,974
37386,974
39216,974
40284,974
41002,974
64346,975
67155,975
67609,975
71224,975
72849,975
76392,975
76401,975
77093,975
77173,975
77802,975
78441,975
78495,975
80845,975
81576,975
82248,975
84722,975
85962,975
86865,975
87987,975
88478,975
88974,975
91067,975
95411,975
95436,975
97343,975
1374,975
5933,975
6040,975
6664,975
7639,975
8322,975
9434,975
10678,975
11070,975
11373,975
11416,975
12524,975
21345,975
28114,975
28687,975
28795,975
29692,975
30440,975
32649,975
32751,975
40013,975
40031,975
40358,975
41220,975
43868,975
44101,975
47001,975
47215,975
47472,975
48166,975
49663,975
52444,975
52480,975
97102,975
258,975
55044,975
67503,975
55202,975
56480,975
56633,975
61026,975
31780,976
88913,976
89208,976
94763,976
99459,976
1375,976
1870,976
3405,976
4115,976
6656,976
6675,976
11381,976
13995,976
18398,976
20711,976
21614,976
21811,976
21903,976
23685,976
24057,976
26061,976
27906,976
35776,976
41923,976
43297,976
45655,976
48059,976
48317,976
49497,976
49770,976
50522,976
50714,976
52608,976
54905,976
56246,976
56695,976
58074,976
62528,976
63599,976
63679,976
63856,976
67531,976
67958,976
68484,976
70474,976
71062,976
72802,976
75567,976
86874,976
76031,976
77128,976
77715,976
34347,976
78888,976
80176,976
82004,976
82897,976
3092,976
86399,976
87029,976
87518,976
45090,977
94415,977
97422,977
1376,977
3370,977
3807,977
6380,977
11646,977
14969,977
15905,977
16234,977
16517,977
24329,977
24971,977
29286,977
33421,977
33457,977
34585,977
38043,977
39747,977
48674,977
48689,977
49756,977
51046,977
53945,977
59259,977
60037,977
61903,977
63526,977
64029,977
69306,977
57341,977
73023,977
77736,977
80361,977
82234,977
93545,977
84631,977
50612,978
21351,978
21480,978
21784,978
23114,978
23959,978
26620,978
27355,978
27367,978
32520,978
33345,978
33936,978
34069,978
34549,978
35085,978
1725,978
35837,978
38224,978
40205,978
40825,978
42822,978
43348,978
44122,978
48888,978
51037,978
51675,978
55672,978
59245,978
61510,978
61672,978
69765,978
72872,978
78664,978
79554,978
85479,978
90555,978
90590,978
93029,978
96254,978
97057,978
98222,978
99374,978
99614,978
1377,978
3272,978
3789,978
7609,978
8126,978
8850,978
8886,978
9957,978
10473,978
14161,978
14497,978
15840,978
51305,978
84731,978
16531,978
74135,979
79215,979
82605,979
85346,979
88170,979
92560,979
94566,979
95695,979
97956,979
99572,979
1378,979
2321,979
3333,979
4274,979
6394,979
10154,979
10285,979
14433,979
18403,979
18962,979
21260,979
22505,979
26321,979
27244,979
28683,979
30796,979
32515,979
33442,979
38241,979
50924,979
40445,979
60808,979
41868,979
44413,979
49444,979
49634,979
50952,979
61115,979
62384,979
64505,979
82233,979
65127,979
69724,979
73454,979
74020,979
74022,979
85068,980
86779,980
87361,980
88132,980
88995,980
93940,980
94121,980
96046,980
97409,980
1381,980
4275,980
7285,980
10280,980
13420,980
17418,980
17648,980
17817,980
20545,980
21148,980
22875,980
24390,980
26007,980
31690,980
31766,980
31876,980
32249,980
32814,980
36799,980
37294,980
37659,980
38736,980
40297,980
45348,980
45407,980
45997,980
48606,980
48702,980
49177,980
49289,980
50684,980
52669,980
59801,980
61680,980
64564,980
67199,980
67226,980
69048,980
69367,980
69378,980
